YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 03 06 16 18 229  9.0 14.9 99.00 99.00 99.00 999 1009.0   7.6 999.0 999.0 99.0 99.00
2005 03 06 16 24 237  7.6 14.9 99.00 99.00 99.00 999 1009.1   7.6 999.0 999.0 99.0 99.00
2005 03 06 16 30 234  7.2 14.9 99.00 99.00 99.00 999 1009.0   7.8 999.0 999.0 99.0 99.00
2005 03 06 16 36 237  5.5 14.9 99.00 99.00 99.00 999 1008.9   8.1 999.0 999.0 99.0 99.00
2005 03 06 16 48 231  8.8 14.9 99.00 99.00 99.00 999 1008.8   8.3 999.0 999.0 99.0 99.00
2005 03 06 17 00 999 99.0 99.0 99.00 99.00 99.00 999 1008.7   8.8 999.0 999.0 99.0 99.00
2005 03 06 17 06 227  7.1 13.9 99.00 99.00 99.00 999 1008.6   8.8 999.0 999.0 99.0 99.00
2005 03 06 17 18 243  6.0 13.6 99.00 99.00 99.00 999 1008.6   9.0 999.0 999.0 99.0 99.00
2005 03 06 17 24 250  7.6 13.6 99.00 99.00 99.00 999 1008.5   9.3 999.0 999.0 99.0 99.00
2005 03 06 17 30 241  7.0 13.6 99.00 99.00 99.00 999 1008.5   9.4 999.0 999.0 99.0 99.00
2005 03 06 17 36 238  5.2 13.6 99.00 99.00 99.00 999 1008.5   9.4 999.0 999.0 99.0 99.00
2005 03 06 17 48 235  5.4 13.5 99.00 99.00 99.00 999 1008.3   9.9 999.0 999.0 99.0 99.00
2005 03 06 17 54 239  7.0 13.5 99.00 99.00 99.00 999 1008.3  10.3 999.0 999.0 99.0 99.00
2005 03 06 18 00 999 99.0 99.0 99.00 99.00 99.00 999 1008.3   9.9 999.0 999.0 99.0 99.00
2005 03 06 18 06 239  5.8 12.3 99.00 99.00 99.00 999 1008.2  10.0 999.0 999.0 99.0 99.00
2005 03 06 18 12 238  6.8 11.7 99.00 99.00 99.00 999 1008.1  10.1 999.0 999.0 99.0 99.00
2005 03 06 18 18 237  4.6 11.7 99.00 99.00 99.00 999 1008.1  10.3 999.0 999.0 99.0 99.00
2005 03 06 18 30 246  6.9 11.7 99.00 99.00 99.00 999 1008.1  10.5 999.0 999.0 99.0 99.00
2005 03 06 18 36 237  5.5 11.7 99.00 99.00 99.00 999 1008.0  10.5 999.0 999.0 99.0 99.00
2005 03 06 18 48 248  5.5 11.7 99.00 99.00 99.00 999 1007.8  10.7 999.0 999.0 99.0 99.00
2005 03 06 18 54 245  7.9 11.5 99.00 99.00 99.00 999 1007.8  10.7 999.0 999.0 99.0 99.00
2005 03 06 19 00 999 99.0 99.0 99.00 99.00 99.00 999 1007.8  10.8 999.0 999.0 99.0 99.00
2005 03 06 19 06 253  5.1 11.5 99.00 99.00 99.00 999 1007.7  10.9 999.0 999.0 99.0 99.00
2005 03 06 19 18 239  5.7 11.5 99.00 99.00 99.00 999 1007.8  11.6 999.0 999.0 99.0 99.00
2005 03 06 19 30 234  5.3 11.5 99.00 99.00 99.00 999 1007.7  11.5 999.0 999.0 99.0 99.00
2005 03 06 19 36 239  5.7 11.5 99.00 99.00 99.00 999 1007.7  11.7 999.0 999.0 99.0 99.00
2005 03 06 19 48 239  5.9 11.1 99.00 99.00 99.00 999 1007.7  11.8 999.0 999.0 99.0 99.00
2005 03 06 19 54 235  5.2 11.1 99.00 99.00 99.00 999 1007.8  11.7 999.0 999.0 99.0 99.00
2005 03 06 20 00 999 99.0 99.0 99.00 99.00 99.00 999 1007.8  11.6 999.0 999.0 99.0 99.00
2005 03 06 20 06 222  6.5 11.7 99.00 99.00 99.00 999 1007.9  11.8 999.0 999.0 99.0 99.00
2005 03 06 20 18 238  5.7 11.7 99.00 99.00 99.00 999 1008.0  11.8 999.0 999.0 99.0 99.00
2005 03 06 20 24 228  6.5 11.7 99.00 99.00 99.00 999 1007.9  11.8 999.0 999.0 99.0 99.00
2005 03 06 20 30 221  6.7 11.7 99.00 99.00 99.00 999 1008.0  12.0 999.0 999.0 99.0 99.00
2005 03 06 20 36 225  6.8 11.7 99.00 99.00 99.00 999 1007.9  11.8 999.0 999.0 99.0 99.00
2005 03 06 20 42 228  4.5 11.7 99.00 99.00 99.00 999 1008.0  12.1 999.0 999.0 99.0 99.00
2005 03 06 20 48 219  7.1 11.7 99.00 99.00 99.00 999 1007.9  12.4 999.0 999.0 99.0 99.00
2005 03 06 21 00 999 99.0 99.0 99.00 99.00 99.00 999 1008.0  12.2 999.0 999.0 99.0 99.00
2005 03 06 21 06 235  6.0 12.0 99.00 99.00 99.00 999 1008.0  12.1 999.0 999.0 99.0 99.00
2005 03 06 21 18 221  6.0 12.0 99.00 99.00 99.00 999 1008.0  12.1 999.0 999.0 99.0 99.00
2005 03 06 21 24 235  4.8 12.0 99.00 99.00 99.00 999 1007.9  12.6 999.0 999.0 99.0 99.00
2005 03 06 21 30 234  5.8 12.0 99.00 99.00 99.00 999 1007.8  12.6 999.0 999.0 99.0 99.00
2005 03 06 21 36 226  8.2 12.0 99.00 99.00 99.00 999 1007.7  12.6 999.0 999.0 99.0 99.00
2005 03 06 21 48 231  6.1 11.4 99.00 99.00 99.00 999 1007.6  12.8 999.0 999.0 99.0 99.00
2005 03 06 21 54 224  7.1 11.4 99.00 99.00 99.00 999 1007.7  12.7 999.0 999.0 99.0 99.00
2005 03 06 22 00 999 99.0 99.0 99.00 99.00 99.00 999 1007.6  12.5 999.0 999.0 99.0 99.00
2005 03 06 22 06 231  6.7 11.4 99.00 99.00 99.00 999 1007.7  12.4 999.0 999.0 99.0 99.00
2005 03 06 22 12 243  4.1 10.7 99.00 99.00 99.00 999 1007.6  12.6 999.0 999.0 99.0 99.00
2005 03 06 22 18 238  3.9 10.7 99.00 99.00 99.00 999 1007.5  12.5 999.0 999.0 99.0 99.00
2005 03 06 22 30 228  4.2 10.3 99.00 99.00 99.00 999 1007.5  12.5 999.0 999.0 99.0 99.00
2005 03 06 22 36 234  3.9 10.3 99.00 99.00 99.00 999 1007.4  12.7 999.0 999.0 99.0 99.00
2005 03 06 22 48 225  5.8 10.3 99.00 99.00 99.00 999 1007.4  12.6 999.0 999.0 99.0 99.00
2005 03 06 22 54 231  3.3 10.2 99.00 99.00 99.00 999 1007.5  12.5 999.0 999.0 99.0 99.00
2005 03 06 23 00 999 99.0 99.0 99.00 99.00 99.00 999 1007.5  12.5 999.0 999.0 99.0 99.00
2005 03 06 23 06 229  3.9  8.1 99.00 99.00 99.00 999 1007.6  12.4 999.0 999.0 99.0 99.00
2005 03 06 23 18 233  2.7  8.1 99.00 99.00 99.00 999 1007.6  12.1 999.0 999.0 99.0 99.00
2005 03 06 23 30 237  2.3  7.7 99.00 99.00 99.00 999 1007.7  11.7 999.0 999.0 99.0 99.00
2005 03 06 23 36 228  2.4  7.4 99.00 99.00 99.00 999 1007.8  11.6 999.0 999.0 99.0 99.00
2005 03 06 23 48 235  2.0  6.2 99.00 99.00 99.00 999 1007.7  11.2 999.0 999.0 99.0 99.00
2005 03 06 23 54 227  2.2  5.6 99.00 99.00 99.00 999 1007.7  10.9 999.0 999.0 99.0 99.00
2005 03 07 00 00 999 99.0 99.0 99.00 99.00 99.00 999 1007.7  10.8 999.0 999.0 99.0 99.00
2005 03 07 00 06 211  2.4  4.9 99.00 99.00 99.00 999 1007.8  10.6 999.0 999.0 99.0 99.00
2005 03 07 00 18 204  1.3  3.7 99.00 99.00 99.00 999 1007.6  10.3 999.0 999.0 99.0 99.00
2005 03 07 00 24 205  2.0  3.9 99.00 99.00 99.00 999 1007.6   9.7 999.0 999.0 99.0 99.00
2005 03 07 00 30 205  1.5  4.1 99.00 99.00 99.00 999 1007.6   9.6 999.0 999.0 99.0 99.00
2005 03 07 00 36 176  2.0  4.1 99.00 99.00 99.00 999 1007.5   9.3 999.0 999.0 99.0 99.00
2005 03 07 00 48 157  0.0  4.1 99.00 99.00 99.00 999 1007.4   8.9 999.0 999.0 99.0 99.00
2005 03 07 01 00 148  2.5  4.1 99.00 99.00 99.00 999 1007.2   8.6 999.0 999.0 99.0 99.00
2005 03 07 01 06 154  2.2  4.1 99.00 99.00 99.00 999 1007.2   8.6 999.0 999.0 99.0 99.00
2005 03 07 01 18 157  2.4  4.1 99.00 99.00 99.00 999 1007.0   9.0 999.0 999.0 99.0 99.00
2005 03 07 01 24 143  2.8  4.1 99.00 99.00 99.00 999 1006.9   8.2 999.0 999.0 99.0 99.00
2005 03 07 01 30 151  3.0  4.1 99.00 99.00 99.00 999 1006.9   7.2 999.0 999.0 99.0 99.00
2005 03 07 01 36 158  3.5  3.9 99.00 99.00 99.00 999 1006.9   7.8 999.0 999.0 99.0 99.00
2005 03 07 01 48 159  3.2  3.9 99.00 99.00 99.00 999 1006.7   8.1 999.0 999.0 99.0 99.00
2005 03 07 02 00 999 99.0 99.0 99.00 99.00 99.00 999 1006.5   7.9 999.0 999.0 99.0 99.00
2005 03 07 02 06 160  3.5  3.9 99.00 99.00 99.00 999 1006.3   7.6 999.0 999.0 99.0 99.00
2005 03 07 02 18 166  3.3  4.2 99.00 99.00 99.00 999 1006.3   7.3 999.0 999.0 99.0 99.00
2005 03 07 02 24 166  3.4  4.2 99.00 99.00 99.00 999 1006.3   7.6 999.0 999.0 99.0 99.00
2005 03 07 02 30 169  3.0  4.2 99.00 99.00 99.00 999 1006.2   7.5 999.0 999.0 99.0 99.00
2005 03 07 02 36 173  3.5  4.3 99.00 99.00 99.00 999 1006.1   7.3 999.0 999.0 99.0 99.00
2005 03 07 02 48 185  5.1  5.9 99.00 99.00 99.00 999 1006.0   7.9 999.0 999.0 99.0 99.00
2005 03 07 02 54 180  5.4  6.5 99.00 99.00 99.00 999 1005.8   8.2 999.0 999.0 99.0 99.00
2005 03 07 03 00 999 99.0 99.0 99.00 99.00 99.00 999 1005.7   8.2 999.0 999.0 99.0 99.00
2005 03 07 03 06 182  5.8  7.5 99.00 99.00 99.00 999 1005.6   8.2 999.0 999.0 99.0 99.00
2005 03 07 03 12 180  5.8  7.5 99.00 99.00 99.00 999 1005.5   8.0 999.0 999.0 99.0 99.00
2005 03 07 03 30 183  6.0  7.6 99.00 99.00 99.00 999 1005.2   7.7 999.0 999.0 99.0 99.00
2005 03 07 03 36 188  5.5  7.6 99.00 99.00 99.00 999 1005.1   7.7 999.0 999.0 99.0 99.00
2005 03 07 03 48 189  5.1  7.6 99.00 99.00 99.00 999 1004.8   7.7 999.0 999.0 99.0 99.00
2005 03 07 03 54 195  4.8  7.6 99.00 99.00 99.00 999 1004.8   7.7 999.0 999.0 99.0 99.00
2005 03 07 04 00 999 99.0 99.0 99.00 99.00 99.00 999 1004.7   7.9 999.0 999.0 99.0 99.00
2005 03 07 04 06 201  5.7  9.0 99.00 99.00 99.00 999 1004.8   8.0 999.0 999.0 99.0 99.00
2005 03 07 04 18 201  4.9 10.0 99.00 99.00 99.00 999 1004.5   8.4 999.0 999.0 99.0 99.00
2005 03 07 04 24 195  5.1 10.0 99.00 99.00 99.00 999 1004.4   8.5 999.0 999.0 99.0 99.00
2005 03 07 04 30 198  6.2 10.7 99.00 99.00 99.00 999 1004.4   8.9 999.0 999.0 99.0 99.00
2005 03 07 04 36 198  5.9 10.7 99.00 99.00 99.00 999 1004.3   9.0 999.0 999.0 99.0 99.00
2005 03 07 04 48 200  6.5 10.7 99.00 99.00 99.00 999 1004.0   9.3 999.0 999.0 99.0 99.00
2005 03 07 05 00 999 99.0 99.0 99.00 99.00 99.00 999 1003.9   9.7 999.0 999.0 99.0 99.00
2005 03 07 05 06 202  6.6 12.3 99.00 99.00 99.00 999 1003.8   9.8 999.0 999.0 99.0 99.00
2005 03 07 05 18 207  6.6 12.3 99.00 99.00 99.00 999 1003.6   9.7 999.0 999.0 99.0 99.00
2005 03 07 05 30 202  7.3 12.3 99.00 99.00 99.00 999 1003.5   9.7 999.0 999.0 99.0 99.00
2005 03 07 05 36 205  7.8 12.3 99.00 99.00 99.00 999 1003.4   9.7 999.0 999.0 99.0 99.00
2005 03 07 05 48 203  7.0 12.3 99.00 99.00 99.00 999 1003.4   9.8 999.0 999.0 99.0 99.00
2005 03 07 06 00 999 99.0 99.0 99.00 99.00 99.00 999 1003.2   9.7 999.0 999.0 99.0 99.00
2005 03 07 06 06 206  7.5 13.5 99.00 99.00 99.00 999 1003.1   9.8 999.0 999.0 99.0 99.00
2005 03 07 06 18 207  6.6 13.5 99.00 99.00 99.00 999 1003.0   9.7 999.0 999.0 99.0 99.00
2005 03 07 06 30 203  7.0 13.5 99.00 99.00 99.00 999 1002.8   9.7 999.0 999.0 99.0 99.00
2005 03 07 06 36 201  7.0 13.5 99.00 99.00 99.00 999 1002.7   9.6 999.0 999.0 99.0 99.00
2005 03 07 06 48 196  6.7 13.5 99.00 99.00 99.00 999 1002.5   9.0 999.0 999.0 99.0 99.00
2005 03 07 06 54 201  6.3 12.6 99.00 99.00 99.00 999 1002.4   9.1 999.0 999.0 99.0 99.00
2005 03 07 07 00 999 99.0 99.0 99.00 99.00 99.00 999 1002.4   9.0 999.0 999.0 99.0 99.00
2005 03 07 07 06 200  7.0 12.6 99.00 99.00 99.00 999 1002.3   9.1 999.0 999.0 99.0 99.00
2005 03 07 07 18 195  5.4 12.1 99.00 99.00 99.00 999 1002.1   9.0 999.0 999.0 99.0 99.00
2005 03 07 07 24 200  5.9 11.4 99.00 99.00 99.00 999 1002.0   8.9 999.0 999.0 99.0 99.00
2005 03 07 07 36 196  6.2 11.4 99.00 99.00 99.00 999 1002.0   8.8 999.0 999.0 99.0 99.00
2005 03 07 07 48 198  6.2 10.9 99.00 99.00 99.00 999 1001.9   8.8 999.0 999.0 99.0 99.00
2005 03 07 07 54 195  6.2 10.9 99.00 99.00 99.00 999 1001.8   8.8 999.0 999.0 99.0 99.00
2005 03 07 08 00 999 99.0 99.0 99.00 99.00 99.00 999 1001.6   8.7 999.0 999.0 99.0 99.00
2005 03 07 08 06 197  5.8 11.3 99.00 99.00 99.00 999 1001.4   8.6 999.0 999.0 99.0 99.00
2005 03 07 08 18 201  5.6 11.3 99.00 99.00 99.00 999 1001.1   8.6 999.0 999.0 99.0 99.00
2005 03 07 08 24 201  6.7 11.3 99.00 99.00 99.00 999 1001.0   8.6 999.0 999.0 99.0 99.00
2005 03 07 08 30 197  5.5 11.3 99.00 99.00 99.00 999 1000.9   8.6 999.0 999.0 99.0 99.00
2005 03 07 08 36 198  6.5 11.3 99.00 99.00 99.00 999 1000.8   8.6 999.0 999.0 99.0 99.00
2005 03 07 08 48 196  5.0 11.3 99.00 99.00 99.00 999 1000.6   8.5 999.0 999.0 99.0 99.00
2005 03 07 08 54 196  5.2 10.7 99.00 99.00 99.00 999 1000.3   8.4 999.0 999.0 99.0 99.00
2005 03 07 09 00 999 99.0 99.0 99.00 99.00 99.00 999 1000.1   8.4 999.0 999.0 99.0 99.00
2005 03 07 09 06 198  5.4 10.7 99.00 99.00 99.00 999 1000.0   8.5 999.0 999.0 99.0 99.00
2005 03 07 09 18 198  6.1 10.7 99.00 99.00 99.00 999  999.9   8.3 999.0 999.0 99.0 99.00
2005 03 07 09 24 196  5.9 10.7 99.00 99.00 99.00 999  999.9   8.3 999.0 999.0 99.0 99.00
2005 03 07 09 30 210  6.7 10.7 99.00 99.00 99.00 999  999.9   8.3 999.0 999.0 99.0 99.00
2005 03 07 09 36 199  6.9 10.7 99.00 99.00 99.00 999  999.9   8.9 999.0 999.0 99.0 99.00
2005 03 07 09 48 199  7.5 10.7 99.00 99.00 99.00 999  999.5   8.3 999.0 999.0 99.0 99.00
2005 03 07 10 00 999 99.0 99.0 99.00 99.00 99.00 999  999.1   8.6 999.0 999.0 99.0 99.00
2005 03 07 10 06 192  6.3 11.0 99.00 99.00 99.00 999  998.8   8.7 999.0 999.0 99.0 99.00
2005 03 07 10 18 186  7.2 11.0 99.00 99.00 99.00 999  998.6   8.5 999.0 999.0 99.0 99.00
2005 03 07 10 24 191  7.8 11.1 99.00 99.00 99.00 999  998.4   8.3 999.0 999.0 99.0 99.00
2005 03 07 10 30 190  7.7 11.4 99.00 99.00 99.00 999  998.2   8.5 999.0 999.0 99.0 99.00
2005 03 07 10 36 192  7.7 11.4 99.00 99.00 99.00 999  998.1   8.6 999.0 999.0 99.0 99.00
2005 03 07 10 48 186  8.8 11.6 99.00 99.00 99.00 999  997.8   8.6 999.0 999.0 99.0 99.00
2005 03 07 10 54 181  7.7 12.3 99.00 99.00 99.00 999  997.6   8.4 999.0 999.0 99.0 99.00
2005 03 07 11 00 999 99.0 99.0 99.00 99.00 99.00 999  997.5   8.1 999.0 999.0 99.0 99.00
2005 03 07 11 06 178  8.0 12.3 99.00 99.00 99.00 999  997.3   8.1 999.0 999.0 99.0 99.00
2005 03 07 11 12 180  8.0 12.3 99.00 99.00 99.00 999  997.2   7.9 999.0 999.0 99.0 99.00
2005 03 07 11 18 183  7.8 12.3 99.00 99.00 99.00 999  997.1   8.1 999.0 999.0 99.0 99.00
2005 03 07 11 30 189  7.2 12.3 99.00 99.00 99.00 999  996.9   8.3 999.0 999.0 99.0 99.00
2005 03 07 11 36 189  5.2 12.3 99.00 99.00 99.00 999  996.9   8.4 999.0 999.0 99.0 99.00
2005 03 07 11 48 192  6.6 11.8 99.00 99.00 99.00 999  996.8   8.5 999.0 999.0 99.0 99.00
2005 03 07 11 54 201  6.4 11.8 99.00 99.00 99.00 999  996.8   8.8 999.0 999.0 99.0 99.00
2005 03 07 12 00 999 99.0 99.0 99.00 99.00 99.00 999  996.9   9.0 999.0 999.0 99.0 99.00
2005 03 07 12 06 205  7.8 11.6 99.00 99.00 99.00 999  997.1   9.2 999.0 999.0 99.0 99.00
2005 03 07 12 18 196  5.7 11.6 99.00 99.00 99.00 999  997.1   9.3 999.0 999.0 99.0 99.00
2005 03 07 12 24 197  7.6 11.9 99.00 99.00 99.00 999  996.9   9.2 999.0 999.0 99.0 99.00
2005 03 07 12 30 208  8.0 14.3 99.00 99.00 99.00 999  996.8   9.4 999.0 999.0 99.0 99.00
2005 03 07 12 36 198  7.0 14.3 99.00 99.00 99.00 999  996.7   9.8 999.0 999.0 99.0 99.00
2005 03 07 12 48 203  7.6 14.3 99.00 99.00 99.00 999  996.3   9.8 999.0 999.0 99.0 99.00
2005 03 07 13 00 999 99.0 99.0 99.00 99.00 99.00 999  996.2   9.5 999.0 999.0 99.0 99.00
2005 03 07 13 06 196  7.4 14.3 99.00 99.00 99.00 999  996.1   9.3 999.0 999.0 99.0 99.00
2005 03 07 13 24 200  6.9 13.8 99.00 99.00 99.00 999  996.0   9.0 999.0 999.0 99.0 99.00
2005 03 07 13 30 204  7.2 13.8 99.00 99.00 99.00 999  995.9   9.1 999.0 999.0 99.0 99.00
2005 03 07 13 36 197  7.1 13.8 99.00 99.00 99.00 999  995.9   9.1 999.0 999.0 99.0 99.00
2005 03 07 13 48 200  7.9 13.8 99.00 99.00 99.00 999  995.8   9.2 999.0 999.0 99.0 99.00
2005 03 07 14 00 999 99.0 99.0 99.00 99.00 99.00 999  995.5   9.5 999.0 999.0 99.0 99.00
2005 03 07 14 06 199  6.7 15.6 99.00 99.00 99.00 999  995.5   9.4 999.0 999.0 99.0 99.00
2005 03 07 14 18 198  8.1 15.6 99.00 99.00 99.00 999  995.1   9.5 999.0 999.0 99.0 99.00
2005 03 07 14 24 198  7.3 15.6 99.00 99.00 99.00 999  995.2   9.4 999.0 999.0 99.0 99.00
2005 03 07 14 36 199  7.4 15.6 99.00 99.00 99.00 999  995.0   9.3 999.0 999.0 99.0 99.00
2005 03 07 14 48 196  9.1 15.6 99.00 99.00 99.00 999  994.6   9.0 999.0 999.0 99.0 99.00
2005 03 07 14 54 198  7.1 13.7 99.00 99.00 99.00 999  994.7   9.0 999.0 999.0 99.0 99.00
2005 03 07 15 00 999 99.0 99.0 99.00 99.00 99.00 999  994.5   9.0 999.0 999.0 99.0 99.00
2005 03 07 15 06 195  8.5 13.7 99.00 99.00 99.00 999  994.4   9.1 999.0 999.0 99.0 99.00
2005 03 07 15 18 195  7.8 14.0 99.00 99.00 99.00 999  994.4   9.2 999.0 999.0 99.0 99.00
2005 03 07 15 24 197  8.0 14.0 99.00 99.00 99.00 999  994.4   9.2 999.0 999.0 99.0 99.00
2005 03 07 15 30 200  9.2 14.0 99.00 99.00 99.00 999  994.4   9.2 999.0 999.0 99.0 99.00
2005 03 07 15 36 196  7.4 14.0 99.00 99.00 99.00 999  994.3   9.0 999.0 999.0 99.0 99.00
2005 03 07 15 48 195  6.9 14.0 99.00 99.00 99.00 999  994.2   9.2 999.0 999.0 99.0 99.00
2005 03 07 15 54 199  6.4 14.0 99.00 99.00 99.00 999  994.1   9.2 999.0 999.0 99.0 99.00
2005 03 07 16 00 999 99.0 99.0 99.00 99.00 99.00 999  994.1   9.2 999.0 999.0 99.0 99.00
2005 03 07 16 06 204  7.5 14.0 99.00 99.00 99.00 999  994.0   9.4 999.0 999.0 99.0 99.00
2005 03 07 16 18 200  8.4 14.5 99.00 99.00 99.00 999  993.8   9.8 999.0 999.0 99.0 99.00
2005 03 07 16 24 197  8.4 14.5 99.00 99.00 99.00 999  993.7  10.1 999.0 999.0 99.0 99.00
2005 03 07 16 30 199  7.9 14.5 99.00 99.00 99.00 999  993.5  10.3 999.0 999.0 99.0 99.00
2005 03 07 16 36 196  7.8 14.5 99.00 99.00 99.00 999  993.5  10.3 999.0 999.0 99.0 99.00
2005 03 07 16 48 199  7.7 14.5 99.00 99.00 99.00 999  993.2  11.1 999.0 999.0 99.0 99.00
2005 03 07 16 54 197  8.9 14.5 99.00 99.00 99.00 999  993.2  11.5 999.0 999.0 99.0 99.00
2005 03 07 17 00 999 99.0 99.0 99.00 99.00 99.00 999  993.3  11.6 999.0 999.0 99.0 99.00
2005 03 07 17 06 200  6.9 14.5 99.00 99.00 99.00 999  993.2  11.7 999.0 999.0 99.0 99.00
2005 03 07 17 12 204  5.6 13.3 99.00 99.00 99.00 999  993.1  12.0 999.0 999.0 99.0 99.00
2005 03 07 17 18 208  7.7 13.3 99.00 99.00 99.00 999  993.1  12.1 999.0 999.0 99.0 99.00
2005 03 07 17 30 204  7.0 13.9 99.00 99.00 99.00 999  993.0  12.2 999.0 999.0 99.0 99.00
2005 03 07 17 36 199  7.0 13.9 99.00 99.00 99.00 999  992.9  12.2 999.0 999.0 99.0 99.00
2005 03 07 17 48 198  6.5 13.9 99.00 99.00 99.00 999  992.8  12.3 999.0 999.0 99.0 99.00
2005 03 07 17 54 203  5.9 13.9 99.00 99.00 99.00 999  992.6  12.3 999.0 999.0 99.0 99.00
2005 03 07 18 00 999 99.0 99.0 99.00 99.00 99.00 999  992.6  12.4 999.0 999.0 99.0 99.00
2005 03 07 18 06 216  8.0 13.9 99.00 99.00 99.00 999  992.6  12.7 999.0 999.0 99.0 99.00
2005 03 07 18 18 223  8.1 13.4 99.00 99.00 99.00 999  992.5  13.0 999.0 999.0 99.0 99.00
2005 03 07 18 24 219  6.8 13.4 99.00 99.00 99.00 999  992.4  13.1 999.0 999.0 99.0 99.00
2005 03 07 18 30 225 10.3 13.7 99.00 99.00 99.00 999  992.4  13.1 999.0 999.0 99.0 99.00
2005 03 07 18 36 220 11.0 16.5 99.00 99.00 99.00 999  992.4  13.1 999.0 999.0 99.0 99.00
2005 03 07 18 48 227  9.5 16.5 99.00 99.00 99.00 999  992.3  13.1 999.0 999.0 99.0 99.00
2005 03 07 18 54 215 10.3 16.5 99.00 99.00 99.00 999  992.2  13.1 999.0 999.0 99.0 99.00
2005 03 07 19 00 999 99.0 99.0 99.00 99.00 99.00 999  992.1  13.0 999.0 999.0 99.0 99.00
2005 03 07 19 06 220 12.2 17.4 99.00 99.00 99.00 999  992.1  12.9 999.0 999.0 99.0 99.00
2005 03 07 19 18 217  9.4 17.4 99.00 99.00 99.00 999  991.8  13.0 999.0 999.0 99.0 99.00
2005 03 07 19 24 217  8.6 17.4 99.00 99.00 99.00 999  991.8  13.1 999.0 999.0 99.0 99.00
2005 03 07 19 30 210  6.8 17.4 99.00 99.00 99.00 999  991.7  13.2 999.0 999.0 99.0 99.00
2005 03 07 19 36 220  8.6 17.4 99.00 99.00 99.00 999  991.7  13.3 999.0 999.0 99.0 99.00
2005 03 07 19 48 221 11.6 18.7 99.00 99.00 99.00 999  991.6  13.7 999.0 999.0 99.0 99.00
2005 03 07 20 00 999 99.0 99.0 99.00 99.00 99.00 999  991.6  14.1 999.0 999.0 99.0 99.00
2005 03 07 20 06 226  8.1 18.7 99.00 99.00 99.00 999  991.5  14.2 999.0 999.0 99.0 99.00
2005 03 07 20 18 225  9.8 18.7 99.00 99.00 99.00 999  991.4  13.9 999.0 999.0 99.0 99.00
2005 03 07 20 30 254 12.5 18.7 99.00 99.00 99.00 999  991.9  13.3 999.0 999.0 99.0 99.00
2005 03 07 20 36 254  9.2 18.7 99.00 99.00 99.00 999  992.6  10.8 999.0 999.0 99.0 99.00
2005 03 07 20 48 255  8.7 16.9 99.00 99.00 99.00 999  992.8  10.1 999.0 999.0 99.0 99.00
2005 03 07 21 00 250  9.7 16.1 99.00 99.00 99.00 999  993.3   9.9 999.0 999.0 99.0 99.00
2005 03 07 21 18 255  6.8 15.5 99.00 99.00 99.00 999  993.6   9.7 999.0 999.0 99.0 99.00
2005 03 07 21 30 248 10.3 15.5 99.00 99.00 99.00 999  994.0   9.2 999.0 999.0 99.0 99.00
2005 03 07 21 36 257 10.6 15.5 99.00 99.00 99.00 999  994.2   8.9 999.0 999.0 99.0 99.00
2005 03 07 21 48 261 11.1 16.8 99.00 99.00 99.00 999  994.4   8.4 999.0 999.0 99.0 99.00
2005 03 07 21 54 262 12.4 16.8 99.00 99.00 99.00 999  994.6   7.7 999.0 999.0 99.0 99.00
2005 03 07 22 00 999 99.0 99.0 99.00 99.00 99.00 999  994.8   7.3 999.0 999.0 99.0 99.00
2005 03 07 22 06 261  9.1 16.8 99.00 99.00 99.00 999  995.0   7.2 999.0 999.0 99.0 99.00
2005 03 07 22 18 270 12.2 16.8 99.00 99.00 99.00 999  995.2   6.5 999.0 999.0 99.0 99.00
2005 03 07 22 24 267 10.6 16.8 99.00 99.00 99.00 999  995.4   5.8 999.0 999.0 99.0 99.00
2005 03 07 22 30 263 10.2 16.8 99.00 99.00 99.00 999  995.4   5.5 999.0 999.0 99.0 99.00
2005 03 07 22 36 283 11.2 16.6 99.00 99.00 99.00 999  995.7   5.4 999.0 999.0 99.0 99.00
2005 03 07 22 48 268  7.5 17.2 99.00 99.00 99.00 999  996.3   4.0 999.0 999.0 99.0 99.00
2005 03 07 23 00 999 99.0 99.0 99.00 99.00 99.00 999  996.6   3.7 999.0 999.0 99.0 99.00
2005 03 07 23 06 260  6.0 17.2 99.00 99.00 99.00 999  996.6   3.4 999.0 999.0 99.0 99.00
2005 03 07 23 18 258  7.1 17.2 99.00 99.00 99.00 999  996.8   3.2 999.0 999.0 99.0 99.00
2005 03 07 23 24 263  7.1 17.2 99.00 99.00 99.00 999  997.0   3.2 999.0 999.0 99.0 99.00
2005 03 07 23 30 270  8.0 17.2 99.00 99.00 99.00 999  997.1   3.0 999.0 999.0 99.0 99.00
2005 03 07 23 36 267  6.6 17.2 99.00 99.00 99.00 999  997.3   2.9 999.0 999.0 99.0 99.00
2005 03 07 23 48 267  6.4 12.6 99.00 99.00 99.00 999  997.6   2.8 999.0 999.0 99.0 99.00
2005 03 08 00 00 999 99.0 99.0 99.00 99.00 99.00 999  997.9   2.5 999.0 999.0 99.0 99.00
2005 03 08 00 06 267  9.2 12.7 99.00 99.00 99.00 999  998.0   2.3 999.0 999.0 99.0 99.00
2005 03 08 00 18 263  7.7 12.7 99.00 99.00 99.00 999  998.4   2.0 999.0 999.0 99.0 99.00
